INSTRUMENT1,13-Jun-2007,2.87355
INSTRUMENT1,14-Jun-2007,2.8645
INSTRUMENT1,15-Jun-2007,2.838
INSTRUMENT1,18-Jun-2007,2.8388
INSTRUMENT1,19-Jun-2007,2.823
INSTRUMENT1,20-Jun-2007,2.8191
INSTRUMENT1,21-Jun-2007,2.8305
INSTRUMENT1,22-Jun-2007,2.80985
INSTRUMENT1,25-Jun-2007,2.8131
INSTRUMENT1,26-Jun-2007,2.82125
INSTRUMENT1,27-Jun-2007,2.81305
INSTRUMENT1,28-Jun-2007,2.7942
INSTRUMENT1,29-Jun-2007,2.78075
INSTRUMENT1,02-Jul-2007,2.7559
INSTRUMENT1,03-Jul-2007,2.7634
INSTRUMENT1,04-Jul-2007,2.7589
INSTRUMENT1,05-Jul-2007,2.771
INSTRUMENT1,06-Jul-2007,2.7559
INSTRUMENT1,09-Jul-2007,2.75585
INSTRUMENT1,10-Jul-2007,2.74975
INSTRUMENT1,11-Jul-2007,2.73535
INSTRUMENT1,12-Jul-2007,2.72535
INSTRUMENT1,13-Jul-2007,2.7252
INSTRUMENT1,16-Jul-2007,2.72035
INSTRUMENT1,17-Jul-2007,2.72035
INSTRUMENT1,18-Jul-2007,2.72125
INSTRUMENT1,19-Jul-2007,2.71615
INSTRUMENT1,20-Jul-2007,2.7209
INSTRUMENT1,23-Jul-2007,2.72175
INSTRUMENT1,24-Jul-2007,2.73085
INSTRUMENT1,25-Jul-2007,2.76515
INSTRUMENT1,26-Jul-2007,2.77615
INSTRUMENT1,27-Jul-2007,2.77995
INSTRUMENT1,30-Jul-2007,2.7677
INSTRUMENT1,31-Jul-2007,2.7662
INSTRUMENT1,01-Aug-2007,2.77045
INSTRUMENT1,02-Aug-2007,2.77065
INSTRUMENT1,03-Aug-2007,2.74895
INSTRUMENT1,06-Aug-2007,2.74685
INSTRUMENT1,07-Aug-2007,2.7518
INSTRUMENT1,08-Aug-2007,2.73035
INSTRUMENT1,09-Aug-2007,2.75785
INSTRUMENT1,10-Aug-2007,2.7593
INSTRUMENT1,13-Aug-2007,2.77655
INSTRUMENT1,14-Aug-2007,2.79594
INSTRUMENT1,15-Aug-2007,2.82865
INSTRUMENT1,16-Aug-2007,2.86005
INSTRUMENT1,17-Aug-2007,2.8287
INSTRUMENT1,20-Aug-2007,2.84775
INSTRUMENT1,21-Aug-2007,2.85565
INSTRUMENT1,22-Aug-2007,2.8386
INSTRUMENT1,23-Aug-2007,2.82895
INSTRUMENT1,24-Aug-2007,2.80995
INSTRUMENT1,27-Aug-2007,2.8035
INSTRUMENT1,28-Aug-2007,2.80805
INSTRUMENT1,29-Aug-2007,2.8115
INSTRUMENT1,30-Aug-2007,2.8052
INSTRUMENT1,31-Aug-2007,2.8062
INSTRUMENT1,03-Sep-2007,2.80065
INSTRUMENT1,04-Sep-2007,2.81825
INSTRUMENT1,05-Sep-2007,2.79875
INSTRUMENT1,06-Sep-2007,2.7939
INSTRUMENT1,07-Sep-2007,2.7679
INSTRUMENT1,10-Sep-2007,2.75305
INSTRUMENT1,11-Sep-2007,2.73305
INSTRUMENT1,12-Sep-2007,2.7232
INSTRUMENT1,13-Sep-2007,2.7215
INSTRUMENT1,14-Sep-2007,2.7317
INSTRUMENT1,17-Sep-2007,2.72835
INSTRUMENT1,18-Sep-2007,2.72245
INSTRUMENT1,19-Sep-2007,2.6987
INSTRUMENT1,20-Sep-2007,2.67905
INSTRUMENT1,21-Sep-2007,2.6694
INSTRUMENT1,24-Sep-2007,2.6661
INSTRUMENT1,25-Sep-2007,2.67025
INSTRUMENT1,26-Sep-2007,2.6724
INSTRUMENT1,27-Sep-2007,2.66845
INSTRUMENT1,28-Sep-2007,2.6528
INSTRUMENT1,01-Oct-2007,2.64805
INSTRUMENT1,02-Oct-2007,2.66165
INSTRUMENT1,03-Oct-2007,2.6616
INSTRUMENT1,04-Oct-2007,2.6637
INSTRUMENT1,05-Oct-2007,2.6583
INSTRUMENT1,08-Oct-2007,2.6631
INSTRUMENT1,09-Oct-2007,2.66335
INSTRUMENT1,10-Oct-2007,2.6446
INSTRUMENT1,11-Oct-2007,2.62495
INSTRUMENT1,12-Oct-2007,2.6274
INSTRUMENT1,15-Oct-2007,2.60425
INSTRUMENT1,16-Oct-2007,2.62295
INSTRUMENT1,17-Oct-2007,2.60445
INSTRUMENT1,18-Oct-2007,2.5862
INSTRUMENT1,19-Oct-2007,2.58565
INSTRUMENT1,22-Oct-2007,2.58265
INSTRUMENT1,23-Oct-2007,2.56495
INSTRUMENT1,24-Oct-2007,2.56815
INSTRUMENT1,25-Oct-2007,2.53995
INSTRUMENT1,26-Oct-2007,2.5146
INSTRUMENT1,29-Oct-2007,2.51725
INSTRUMENT1,30-Oct-2007,2.51914
INSTRUMENT1,31-Oct-2007,2.51515
INSTRUMENT1,01-Nov-2007,2.52935
INSTRUMENT1,02-Nov-2007,2.5178
INSTRUMENT1,05-Nov-2007,2.52135
INSTRUMENT1,06-Nov-2007,2.4941
INSTRUMENT1,07-Nov-2007,2.4767
INSTRUMENT1,08-Nov-2007,2.47275
INSTRUMENT1,09-Nov-2007,2.4786
INSTRUMENT1,12-Nov-2007,2.50475
INSTRUMENT1,13-Nov-2007,2.49455
INSTRUMENT1,14-Nov-2007,2.4797
INSTRUMENT1,15-Nov-2007,2.50005
INSTRUMENT1,16-Nov-2007,2.51185
INSTRUMENT1,19-Nov-2007,2.5111
INSTRUMENT1,20-Nov-2007,2.48465
INSTRUMENT1,21-Nov-2007,2.48745
INSTRUMENT1,22-Nov-2007,2.48865
INSTRUMENT1,23-Nov-2007,2.4901
INSTRUMENT1,26-Nov-2007,2.4787
INSTRUMENT1,27-Nov-2007,2.48325
INSTRUMENT1,28-Nov-2007,2.46735
INSTRUMENT1,29-Nov-2007,2.46335
INSTRUMENT1,30-Nov-2007,2.46015
INSTRUMENT1,03-Dec-2007,2.46665
INSTRUMENT1,04-Dec-2007,2.44965
INSTRUMENT1,05-Dec-2007,2.4475
INSTRUMENT1,06-Dec-2007,2.4502
INSTRUMENT1,07-Dec-2007,2.4428
INSTRUMENT1,10-Dec-2007,2.4246
INSTRUMENT1,11-Dec-2007,2.42515
INSTRUMENT1,12-Dec-2007,2.4336
INSTRUMENT1,13-Dec-2007,2.45915
INSTRUMENT1,14-Dec-2007,2.4993
INSTRUMENT1,17-Dec-2007,2.52145
INSTRUMENT1,18-Dec-2007,2.51365
INSTRUMENT1,19-Dec-2007,2.5128
INSTRUMENT1,20-Dec-2007,2.52035
INSTRUMENT1,21-Dec-2007,2.51554
INSTRUMENT1,24-Dec-2007,2.50877
INSTRUMENT1,25-Dec-2007,2.50877
INSTRUMENT1,26-Dec-2007,2.50875
INSTRUMENT1,27-Dec-2007,2.47875
INSTRUMENT1,28-Dec-2007,2.4481
INSTRUMENT1,31-Dec-2007,2.4417
INSTRUMENT1,01-Jan-2008,2.4417
INSTRUMENT1,02-Jan-2008,2.4417
INSTRUMENT1,03-Jan-2008,2.44915
INSTRUMENT1,04-Jan-2008,2.4447
INSTRUMENT1,07-Jan-2008,2.4493
INSTRUMENT1,08-Jan-2008,2.4411
INSTRUMENT1,09-Jan-2008,2.4554
INSTRUMENT1,10-Jan-2008,2.4329
INSTRUMENT1,11-Jan-2008,2.42145
INSTRUMENT1,14-Jan-2008,2.4029
INSTRUMENT1,15-Jan-2008,2.40345
INSTRUMENT1,16-Jan-2008,2.428
INSTRUMENT1,17-Jan-2008,2.45415
INSTRUMENT1,18-Jan-2008,2.4736
INSTRUMENT1,21-Jan-2008,2.5189
INSTRUMENT1,22-Jan-2008,2.4795
INSTRUMENT1,23-Jan-2008,2.4933
INSTRUMENT1,24-Jan-2008,2.45525
INSTRUMENT1,25-Jan-2008,2.4574
INSTRUMENT1,28-Jan-2008,2.44815
INSTRUMENT1,29-Jan-2008,2.4552
INSTRUMENT1,30-Jan-2008,2.44445
INSTRUMENT1,31-Jan-2008,2.43525
INSTRUMENT1,01-Feb-2008,2.4235
INSTRUMENT1,04-Feb-2008,2.40915
INSTRUMENT1,05-Feb-2008,2.45025
INSTRUMENT1,06-Feb-2008,2.45315
INSTRUMENT1,07-Feb-2008,2.48045
INSTRUMENT1,08-Feb-2008,2.49615
INSTRUMENT1,11-Feb-2008,2.4966
INSTRUMENT1,12-Feb-2008,2.4681
INSTRUMENT1,13-Feb-2008,2.4714
INSTRUMENT1,14-Feb-2008,2.45295
INSTRUMENT1,15-Feb-2008,2.4355
INSTRUMENT1,18-Feb-2008,2.44
INSTRUMENT1,19-Feb-2008,2.4256
INSTRUMENT1,20-Feb-2008,2.44345
INSTRUMENT1,21-Feb-2008,2.41735
INSTRUMENT1,22-Feb-2008,2.40935
INSTRUMENT1,25-Feb-2008,2.3905
INSTRUMENT1,26-Feb-2008,2.37465
INSTRUMENT1,27-Feb-2008,2.34015
INSTRUMENT1,28-Feb-2008,2.3228
INSTRUMENT1,29-Feb-2008,2.3228
INSTRUMENT1,03-Mar-2008,2.31465
INSTRUMENT1,04-Mar-2008,2.315
INSTRUMENT1,05-Mar-2008,2.31525
INSTRUMENT1,06-Mar-2008,2.3139
INSTRUMENT1,07-Mar-2008,2.3186
INSTRUMENT1,10-Mar-2008,2.32035
INSTRUMENT1,11-Mar-2008,2.3114
INSTRUMENT1,12-Mar-2008,2.27885
INSTRUMENT1,13-Mar-2008,2.2737
INSTRUMENT1,14-Mar-2008,2.26215
INSTRUMENT1,17-Mar-2008,2.2442
INSTRUMENT1,18-Mar-2008,2.24415
INSTRUMENT1,19-Mar-2008,2.25805
INSTRUMENT1,20-Mar-2008,2.29189
INSTRUMENT1,21-Mar-2008,2.29189
INSTRUMENT1,24-Mar-2008,2.28885
INSTRUMENT1,25-Mar-2008,2.2638
INSTRUMENT1,26-Mar-2008,2.24175
INSTRUMENT1,27-Mar-2008,2.23535
INSTRUMENT1,28-Mar-2008,2.23505
INSTRUMENT1,31-Mar-2008,2.2146
INSTRUMENT1,01-Apr-2008,2.24835
INSTRUMENT1,02-Apr-2008,2.23705
INSTRUMENT1,03-Apr-2008,2.23365
INSTRUMENT1,04-Apr-2008,2.209
INSTRUMENT1,07-Apr-2008,2.2017
INSTRUMENT1,08-Apr-2008,2.2017
INSTRUMENT1,09-Apr-2008,2.2897
INSTRUMENT1,10-Apr-2008,2.2737
INSTRUMENT1,11-Apr-2008,2.2702
INSTRUMENT1,14-Apr-2008,2.24805
INSTRUMENT1,15-Apr-2008,2.25635
INSTRUMENT1,16-Apr-2008,2.2451
INSTRUMENT1,17-Apr-2008,2.25175
INSTRUMENT1,18-Apr-2008,2.2803
INSTRUMENT1,21-Apr-2008,2.24365
INSTRUMENT1,22-Apr-2008,2.2364
INSTRUMENT1,23-Apr-2008,2.25065
INSTRUMENT1,24-Apr-2008,2.2744
INSTRUMENT1,25-Apr-2008,2.2967
INSTRUMENT1,28-Apr-2008,2.2026
INSTRUMENT1,29-Apr-2008,2.21518
INSTRUMENT1,30-Apr-2008,2.22125
INSTRUMENT1,01-May-2008,2.24265
INSTRUMENT1,02-May-2008,2.23215
INSTRUMENT1,05-May-2008,2.2269
INSTRUMENT1,06-May-2008,2.20745
INSTRUMENT1,07-May-2008,2.21845
INSTRUMENT1,08-May-2008,2.21685
INSTRUMENT1,09-May-2008,2.2972
INSTRUMENT1,12-May-2008,2.28665
INSTRUMENT1,13-May-2008,2.2879
INSTRUMENT1,14-May-2008,2.2904
INSTRUMENT1,15-May-2008,2.2959
INSTRUMENT1,16-May-2008,2.27855
INSTRUMENT1,19-May-2008,2.28695
INSTRUMENT1,20-May-2008,2.265
INSTRUMENT1,21-May-2008,2.26511
INSTRUMENT1,22-May-2008,2.27435
INSTRUMENT1,23-May-2008,2.2621
INSTRUMENT1,26-May-2008,2.2621
INSTRUMENT1,27-May-2008,2.25865
INSTRUMENT1,28-May-2008,2.27345
INSTRUMENT1,29-May-2008,2.2749
INSTRUMENT1,30-May-2008,2.27245
INSTRUMENT1,02-Jun-2008,2.2758
INSTRUMENT1,03-Jun-2008,2.28055
INSTRUMENT1,04-Jun-2008,2.28475
INSTRUMENT1,05-Jun-2008,2.27315
INSTRUMENT1,06-Jun-2008,2.2627
INSTRUMENT1,09-Jun-2008,2.256
INSTRUMENT1,10-Jun-2008,2.28175
INSTRUMENT1,11-Jun-2008,2.27565
INSTRUMENT1,12-Jun-2008,2.29585
INSTRUMENT1,13-Jun-2008,2.2094
INSTRUMENT1,16-Jun-2008,2.2895
INSTRUMENT1,17-Jun-2008,2.28005
INSTRUMENT1,18-Jun-2008,2.2762
INSTRUMENT1,19-Jun-2008,2.27325
INSTRUMENT1,20-Jun-2008,2.25455
INSTRUMENT1,23-Jun-2008,2.2705
INSTRUMENT1,24-Jun-2008,2.25645
INSTRUMENT1,25-Jun-2008,2.2505
INSTRUMENT1,26-Jun-2008,2.2335
INSTRUMENT1,27-Jun-2008,2.23125
INSTRUMENT1,30-Jun-2008,2.22395
INSTRUMENT1,01-Jul-2008,2.2279
INSTRUMENT1,02-Jul-2008,2.2131
INSTRUMENT1,03-Jul-2008,2.2235
INSTRUMENT1,04-Jul-2008,2.21225
INSTRUMENT1,07-Jul-2008,2.2085
INSTRUMENT1,08-Jul-2008,2.2017
INSTRUMENT1,09-Jul-2008,2.08065
INSTRUMENT1,10-Jul-2008,2.0753
INSTRUMENT1,11-Jul-2008,2.04815
INSTRUMENT1,14-Jul-2008,2.04745
INSTRUMENT1,15-Jul-2008,2.0342
INSTRUMENT1,16-Jul-2008,2.02915
INSTRUMENT1,17-Jul-2008,2.0308
INSTRUMENT1,18-Jul-2008,2.02945
INSTRUMENT1,21-Jul-2008,2.0312
INSTRUMENT1,22-Jul-2008,2.04455
INSTRUMENT1,23-Jul-2008,2.0738
INSTRUMENT1,24-Jul-2008,2.05415
INSTRUMENT1,25-Jul-2008,2.0449
INSTRUMENT1,28-Jul-2008,2.03685
INSTRUMENT1,29-Jul-2008,2.05415
INSTRUMENT1,30-Jul-2008,2.0653
INSTRUMENT1,31-Jul-2008,2.0562
INSTRUMENT1,01-Aug-2008,2.0655
INSTRUMENT1,04-Aug-2008,2.0558
INSTRUMENT1,05-Aug-2008,2.0773
INSTRUMENT1,06-Aug-2008,2.2008
INSTRUMENT1,07-Aug-2008,2.2106
INSTRUMENT1,08-Aug-2008,2.2746
INSTRUMENT1,11-Aug-2008,2.28435
INSTRUMENT1,12-Aug-2008,2.2924
INSTRUMENT1,13-Aug-2008,2.22072
INSTRUMENT1,14-Aug-2008,2.23043
INSTRUMENT1,15-Aug-2008,2.2667
INSTRUMENT1,18-Aug-2008,2.25795
INSTRUMENT1,19-Aug-2008,2.2632
INSTRUMENT1,20-Aug-2008,2.2475
INSTRUMENT1,21-Aug-2008,2.22585
INSTRUMENT1,22-Aug-2008,2.2297
INSTRUMENT1,25-Aug-2008,2.23555
INSTRUMENT1,26-Aug-2008,2.27005
INSTRUMENT1,27-Aug-2008,2.26695
INSTRUMENT1,28-Aug-2008,2.26875
INSTRUMENT1,29-Aug-2008,2.26225
INSTRUMENT1,01-Sep-2008,2.293
INSTRUMENT1,02-Sep-2008,2.2989
INSTRUMENT1,03-Sep-2008,2.32125
INSTRUMENT1,04-Sep-2008,2.35635
INSTRUMENT1,05-Sep-2008,2.41975
INSTRUMENT1,08-Sep-2008,2.44585
INSTRUMENT1,09-Sep-2008,2.45425
INSTRUMENT1,10-Sep-2008,2.4079
INSTRUMENT1,11-Sep-2008,2.4486
INSTRUMENT1,12-Sep-2008,2.3654
INSTRUMENT1,15-Sep-2008,2.3618
INSTRUMENT1,16-Sep-2008,2.39505
INSTRUMENT1,17-Sep-2008,2.3731
INSTRUMENT1,18-Sep-2008,2.3195
INSTRUMENT1,19-Sep-2008,2.2989
INSTRUMENT1,22-Sep-2008,2.25595
INSTRUMENT1,23-Sep-2008,2.24195
INSTRUMENT1,24-Sep-2008,2.26905
INSTRUMENT1,25-Sep-2008,2.26805
INSTRUMENT1,26-Sep-2008,2.29655
INSTRUMENT1,29-Sep-2008,2.34725
INSTRUMENT1,30-Sep-2008,2.3973
INSTRUMENT1,01-Oct-2008,2.42085
INSTRUMENT1,02-Oct-2008,2.47495
INSTRUMENT1,03-Oct-2008,2.48185
INSTRUMENT1,06-Oct-2008,2.56365
INSTRUMENT1,07-Oct-2008,2.4978
INSTRUMENT1,08-Oct-2008,2.53714
INSTRUMENT1,09-Oct-2008,2.53529
INSTRUMENT1,10-Oct-2008,2.63785
INSTRUMENT1,13-Oct-2008,2.6052
INSTRUMENT1,14-Oct-2008,2.54295
INSTRUMENT1,15-Oct-2008,2.60545
INSTRUMENT1,16-Oct-2008,2.68694
INSTRUMENT1,17-Oct-2008,2.6451
INSTRUMENT1,20-Oct-2008,2.69125
INSTRUMENT1,21-Oct-2008,2.74669
INSTRUMENT1,22-Oct-2008,2.93259
INSTRUMENT1,23-Oct-2008,3.02399
INSTRUMENT1,24-Oct-2008,3.02809
INSTRUMENT1,27-Oct-2008,3.09274
INSTRUMENT1,28-Oct-2008,2.94984
INSTRUMENT1,29-Oct-2008,2.74994
INSTRUMENT1,30-Oct-2008,2.79149
INSTRUMENT1,31-Oct-2008,2.79559
INSTRUMENT1,03-Nov-2008,2.78949
INSTRUMENT1,04-Nov-2008,2.73234
INSTRUMENT1,05-Nov-2008,2.69039
INSTRUMENT1,06-Nov-2008,2.80984
INSTRUMENT1,07-Nov-2008,2.81709
INSTRUMENT1,10-Nov-2008,2.86455
INSTRUMENT1,11-Nov-2008,3.00964
INSTRUMENT1,12-Nov-2008,3.00759
INSTRUMENT1,13-Nov-2008,2.96939
INSTRUMENT1,14-Nov-2008,2.90864
INSTRUMENT1,17-Nov-2008,2.9914
INSTRUMENT1,18-Nov-2008,3.02019
INSTRUMENT1,19-Nov-2008,2.97404
INSTRUMENT1,20-Nov-2008,3.08494
INSTRUMENT1,21-Nov-2008,3.09629
INSTRUMENT1,24-Nov-2008,2.98594
INSTRUMENT1,25-Nov-2008,2.9072
INSTRUMENT1,26-Nov-2008,2.9051
INSTRUMENT1,27-Nov-2008,2.9205
INSTRUMENT1,28-Nov-2008,2.96279
INSTRUMENT1,01-Dec-2008,3.03245
INSTRUMENT1,02-Dec-2008,3.01924
INSTRUMENT1,03-Dec-2008,3.04984
INSTRUMENT1,04-Dec-2008,3.05149
INSTRUMENT1,05-Dec-2008,3.06704
INSTRUMENT1,08-Dec-2008,3.04064
INSTRUMENT1,09-Dec-2008,3.04254
INSTRUMENT1,10-Dec-2008,3.0327
INSTRUMENT1,11-Dec-2008,2.95459
INSTRUMENT1,12-Dec-2008,2.95299
INSTRUMENT1,15-Dec-2008,2.91025
INSTRUMENT1,16-Dec-2008,2.95245
INSTRUMENT1,17-Dec-2008,2.8757
INSTRUMENT1,18-Dec-2008,2.83999
INSTRUMENT1,19-Dec-2008,2.93304
INSTRUMENT1,22-Dec-2008,2.94094
INSTRUMENT1,23-Dec-2008,2.94593
INSTRUMENT1,24-Dec-2008,2.92915
INSTRUMENT1,25-Dec-2008,2.92915
INSTRUMENT1,26-Dec-2008,2.92879
INSTRUMENT1,29-Dec-2008,2.89969
INSTRUMENT1,30-Dec-2008,2.94195
INSTRUMENT1,31-Dec-2008,2.95134
INSTRUMENT1,01-Jan-2009,2.95134
INSTRUMENT1,02-Jan-2009,2.99445
INSTRUMENT1,05-Jan-2009,3.02354
INSTRUMENT1,06-Jan-2009,2.99984
INSTRUMENT1,07-Jan-2009,2.93685
INSTRUMENT1,08-Jan-2009,2.95044
INSTRUMENT1,09-Jan-2009,2.99384
INSTRUMENT1,12-Jan-2009,3.06889
INSTRUMENT1,13-Jan-2009,3.21794
INSTRUMENT1,14-Jan-2009,3.27739
INSTRUMENT1,15-Jan-2009,3.23129
INSTRUMENT1,16-Jan-2009,3.29369
INSTRUMENT1,19-Jan-2009,3.25834
INSTRUMENT1,20-Jan-2009,3.35269
INSTRUMENT1,21-Jan-2009,3.33619
INSTRUMENT1,22-Jan-2009,3.36674
INSTRUMENT1,23-Jan-2009,3.4506
INSTRUMENT1,26-Jan-2009,3.30835
INSTRUMENT1,27-Jan-2009,3.33639
INSTRUMENT1,28-Jan-2009,3.29099
INSTRUMENT1,29-Jan-2009,3.36519
INSTRUMENT1,30-Jan-2009,3.46069
INSTRUMENT1,02-Feb-2009,3.47849
INSTRUMENT1,03-Feb-2009,3.54159
INSTRUMENT1,04-Feb-2009,3.59484
INSTRUMENT1,05-Feb-2009,3.63519
INSTRUMENT1,06-Feb-2009,3.53369
INSTRUMENT1,09-Feb-2009,3.39489
INSTRUMENT1,10-Feb-2009,3.41729
INSTRUMENT1,11-Feb-2009,3.56034
INSTRUMENT1,12-Feb-2009,3.629
INSTRUMENT1,13-Feb-2009,3.60879
INSTRUMENT1,16-Feb-2009,3.74585
INSTRUMENT1,17-Feb-2009,3.89374
INSTRUMENT1,18-Feb-2009,3.80754
INSTRUMENT1,19-Feb-2009,3.68979
INSTRUMENT1,20-Feb-2009,3.75404
INSTRUMENT1,23-Feb-2009,3.63679
INSTRUMENT1,24-Feb-2009,3.67565
INSTRUMENT1,25-Feb-2009,3.67764
INSTRUMENT1,26-Feb-2009,3.67734
INSTRUMENT1,27-Feb-2009,3.68789
INSTRUMENT1,02-Mar-2009,3.76969
INSTRUMENT1,03-Mar-2009,3.76364
INSTRUMENT1,04-Mar-2009,3.74169
INSTRUMENT1,05-Mar-2009,3.76775
INSTRUMENT1,06-Mar-2009,3.70175
INSTRUMENT1,09-Mar-2009,3.73179
INSTRUMENT1,10-Mar-2009,3.66009
INSTRUMENT1,11-Mar-2009,3.59489
INSTRUMENT1,12-Mar-2009,3.55704
INSTRUMENT1,13-Mar-2009,3.50394
INSTRUMENT1,16-Mar-2009,3.42224
INSTRUMENT1,17-Mar-2009,3.49689
INSTRUMENT1,18-Mar-2009,3.48504
INSTRUMENT1,19-Mar-2009,3.34489
INSTRUMENT1,20-Mar-2009,3.36924
INSTRUMENT1,23-Mar-2009,3.3627
INSTRUMENT1,24-Mar-2009,3.35384
INSTRUMENT1,25-Mar-2009,3.35469
INSTRUMENT1,26-Mar-2009,3.36479
INSTRUMENT1,27-Mar-2009,3.48249
INSTRUMENT1,30-Mar-2009,3.60209
INSTRUMENT1,31-Mar-2009,3.51434
INSTRUMENT1,01-Apr-2009,3.44214
INSTRUMENT1,02-Apr-2009,3.33199
INSTRUMENT1,03-Apr-2009,3.33939
INSTRUMENT1,06-Apr-2009,3.31185
INSTRUMENT1,07-Apr-2009,3.38835
INSTRUMENT1,08-Apr-2009,3.39149
INSTRUMENT1,09-Apr-2009,3.30284
INSTRUMENT1,10-Apr-2009,3.33192
INSTRUMENT1,13-Apr-2009,3.26834
INSTRUMENT1,14-Apr-2009,3.23174
INSTRUMENT1,15-Apr-2009,3.2316
INSTRUMENT1,16-Apr-2009,3.24479
INSTRUMENT1,17-Apr-2009,3.28834
INSTRUMENT1,20-Apr-2009,3.39914
INSTRUMENT1,21-Apr-2009,3.41089
INSTRUMENT1,22-Apr-2009,3.38334
INSTRUMENT1,23-Apr-2009,3.42725
INSTRUMENT1,24-Apr-2009,3.37934
INSTRUMENT1,27-Apr-2009,3.48179
INSTRUMENT1,28-Apr-2009,3.43504
INSTRUMENT1,29-Apr-2009,3.32971
INSTRUMENT1,30-Apr-2009,3.33712
INSTRUMENT1,01-May-2009,3.30314
INSTRUMENT1,04-May-2009,3.30314
INSTRUMENT1,05-May-2009,3.27125
INSTRUMENT1,06-May-2009,3.31799
INSTRUMENT1,07-May-2009,3.25944
INSTRUMENT1,08-May-2009,3.24874
INSTRUMENT1,11-May-2009,3.22354
INSTRUMENT1,12-May-2009,3.22164
INSTRUMENT1,13-May-2009,3.26179
INSTRUMENT1,14-May-2009,3.28954
INSTRUMENT1,15-May-2009,3.28439
INSTRUMENT1,18-May-2009,3.28844
INSTRUMENT1,19-May-2009,3.22009
INSTRUMENT1,20-May-2009,3.25844
INSTRUMENT1,21-May-2009,3.29539
INSTRUMENT1,22-May-2009,3.24115
INSTRUMENT1,25-May-2009,3.24115
INSTRUMENT1,26-May-2009,3.26344
INSTRUMENT1,27-May-2009,3.29245
INSTRUMENT1,28-May-2009,3.23474
INSTRUMENT1,29-May-2009,3.27709
INSTRUMENT1,01-Jun-2009,3.23855
INSTRUMENT1,02-Jun-2009,3.24259
INSTRUMENT1,03-Jun-2009,3.28764
INSTRUMENT1,04-Jun-2009,3.29559
INSTRUMENT1,05-Jun-2009,3.2435
INSTRUMENT1,08-Jun-2009,3.2829
INSTRUMENT1,09-Jun-2009,3.21414
INSTRUMENT1,10-Jun-2009,3.20112
INSTRUMENT1,11-Jun-2009,3.2698
INSTRUMENT1,12-Jun-2009,3.20179
INSTRUMENT1,15-Jun-2009,3.27214
INSTRUMENT1,16-Jun-2009,3.26154
INSTRUMENT1,17-Jun-2009,3.26429
INSTRUMENT1,18-Jun-2009,3.24325
INSTRUMENT1,19-Jun-2009,3.23084
INSTRUMENT1,22-Jun-2009,3.25845
INSTRUMENT1,23-Jun-2009,3.24739
INSTRUMENT1,24-Jun-2009,3.22194
INSTRUMENT1,25-Jun-2009,3.23115
INSTRUMENT1,26-Jun-2009,3.29945
INSTRUMENT1,29-Jun-2009,3.29884
INSTRUMENT1,30-Jun-2009,3.28705
INSTRUMENT1,01-Jul-2009,3.09854
INSTRUMENT1,02-Jul-2009,3.222
INSTRUMENT1,03-Jul-2009,3.20924
INSTRUMENT1,06-Jul-2009,3.25644
INSTRUMENT1,07-Jul-2009,3.24275
INSTRUMENT1,08-Jul-2009,3.26579
INSTRUMENT1,09-Jul-2009,3.23164
INSTRUMENT1,10-Jul-2009,3.23464
INSTRUMENT1,13-Jul-2009,3.26004
INSTRUMENT1,14-Jul-2009,3.20064
INSTRUMENT1,15-Jul-2009,3.03414
INSTRUMENT1,16-Jul-2009,3.05754
INSTRUMENT1,17-Jul-2009,3.06485
INSTRUMENT1,20-Jul-2009,3.01674
INSTRUMENT1,21-Jul-2009,3.00384
INSTRUMENT1,22-Jul-2009,3.00434
INSTRUMENT1,23-Jul-2009,2.95945
INSTRUMENT1,24-Jul-2009,2.95164
INSTRUMENT1,27-Jul-2009,2.94094
INSTRUMENT1,28-Jul-2009,2.95769
INSTRUMENT1,29-Jul-2009,2.96839
INSTRUMENT1,30-Jul-2009,2.96015
INSTRUMENT1,31-Jul-2009,2.93349
INSTRUMENT1,03-Aug-2009,2.84229
INSTRUMENT1,04-Aug-2009,2.84944
INSTRUMENT1,05-Aug-2009,2.86239
INSTRUMENT1,06-Aug-2009,2.88869
INSTRUMENT1,07-Aug-2009,2.89779
INSTRUMENT1,10-Aug-2009,2.90804
INSTRUMENT1,11-Aug-2009,2.9641
INSTRUMENT1,12-Aug-2009,2.93104
INSTRUMENT1,13-Aug-2009,2.89079
INSTRUMENT1,14-Aug-2009,2.90804
INSTRUMENT1,17-Aug-2009,2.97494
INSTRUMENT1,18-Aug-2009,2.95945
INSTRUMENT1,19-Aug-2009,2.93979
INSTRUMENT1,20-Aug-2009,2.91725
INSTRUMENT1,21-Aug-2009,2.86694
INSTRUMENT1,24-Aug-2009,2.8678
INSTRUMENT1,25-Aug-2009,2.8494
INSTRUMENT1,26-Aug-2009,2.88824
INSTRUMENT1,27-Aug-2009,2.89794
INSTRUMENT1,28-Aug-2009,2.85039
INSTRUMENT1,31-Aug-2009,2.85694
INSTRUMENT1,01-Sep-2009,2.86459
INSTRUMENT1,02-Sep-2009,2.93664
INSTRUMENT1,03-Sep-2009,2.8986
INSTRUMENT1,04-Sep-2009,2.89074
INSTRUMENT1,07-Sep-2009,2.85949
INSTRUMENT1,08-Sep-2009,2.82504
INSTRUMENT1,09-Sep-2009,2.81869
INSTRUMENT1,10-Sep-2009,2.86069
